Date,Open,High,Low,Close,Volume,DXY_Close,VIX_Close,Oil_Close,real_yield_10y,breakeven_10y,breakeven_5y,nominal_10y,hy_spread,fomc_day,days_to_fomc,fomc_week,cpi_day,nfp_day,days_to_cpi,days_to_nfp,macro_event_week,real_yield_chg,breakeven_chg,real_yield_5d_chg
2010-06-09,1237.0,1238.199951171875,1222.0,1228.5,446,87.9000015258789,33.72999954223633,74.37999725341797,1.28,1.92,1.63,3.2,7.26,0,14,0,0,0,3,23,0,-0.010000000000000009,0.030000000000000027,-0.08000000000000007
2010-06-10,1232.800048828125,1233.5,1215.0999755859375,1220.800048828125,488,87.16999816894531,30.56999969482422,75.4800033569336,1.35,1.98,1.68,3.2,7.19,0,13,0,0,0,2,22,1,0.07000000000000006,0.06000000000000005,0.010000000000000009
2010-06-11,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481,87.51000213623047,28.790000915527344,73.77999877929688,1.29,1.95,1.65,3.2,7.27,0,12,0,0,0,1,21,1,-0.06000000000000005,-0.030000000000000027,0.030000000000000027
2010-06-14,1223.199951171875,1232.699951171875,1217.699951171875,1223.300048828125,989,86.51000213623047,28.579999923706055,75.12000274658203,1.31,1.97,1.69,3.2,7.16,0,9,0,0,0,28,18,0,0.020000000000000018,0.020000000000000018,0.06000000000000005
2010-06-15,1222.5999755859375,1236.0,1222.4000244140625,1233.199951171875,251,85.9800033569336,25.8700008392334,76.94000244140625,1.32,2.0,1.68,3.2,7.03,0,8,0,0,0,27,17,0,0.010000000000000009,0.030000000000000027,0.030000000000000027
2010-06-16,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318,86.08000183105469,25.920000076293945,77.66999816894531,1.28,1.99,1.67,3.2,6.97,0,7,0,0,0,26,16,0,-0.040000000000000036,-0.010000000000000009,0.0
2010-06-17,1233.9000244140625,1251.0999755859375,1233.9000244140625,1247.5,266,85.69000244140625,25.049999237060547,76.79000091552734,1.22,1.99,1.68,3.2,6.91,0,6,0,0,0,25,15,0,-0.06000000000000005,0.0,-0.13000000000000012
2010-06-18,1247.699951171875,1261.5,1242.9000244140625,1257.199951171875,130,85.69999694824219,23.950000762939453,77.18000030517578,1.25,1.99,1.69,3.2,6.82,0,5,0,0,0,24,14,0,0.030000000000000027,0.0,-0.040000000000000036
2010-06-21,1257.4000244140625,1264.800048828125,1232.0,1239.699951171875,219,85.93000030517578,24.8799991607666,77.81999969482422,1.24,2.02,1.71,3.2,6.68,0,2,1,0,0,21,11,1,-0.010000000000000009,0.030000000000000027,-0.07000000000000006
2010-06-22,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172,86.11000061035156,27.049999237060547,77.20999908447266,1.2,1.98,1.68,3.2,6.75,0,1,1,0,0,20,10,1,-0.040000000000000036,-0.040000000000000036,-0.1200000000000001
2010-06-23,1233.9000244140625,1245.0999755859375,1226.9000244140625,1234.0999755859375,100,85.73999786376953,26.90999984741211,76.3499984741211,1.19,1.94,1.64,3.2,6.82,1,0,1,0,0,19,9,1,-0.010000000000000009,-0.040000000000000036,-0.09000000000000008
2010-06-24,1236.4000244140625,1248.0999755859375,1230.699951171875,1245.5,253,85.7300033569336,29.739999771118164,76.51000213623047,1.23,1.91,1.6,3.2,6.89,0,30,0,0,0,18,8,0,0.040000000000000036,-0.030000000000000027,0.010000000000000009
2010-06-25,1246.699951171875,1256.9000244140625,1243.699951171875,1255.800048828125,159,85.30999755859375,28.530000686645508,78.86000061035156,1.21,1.91,1.61,3.2,6.9,0,30,0,0,0,17,7,0,-0.020000000000000018,0.0,-0.040000000000000036
2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351,85.6500015258789,29.0,78.25,1.17,1.88,1.57,3.2,6.93,0,30,0,0,0,14,4,0,-0.040000000000000036,-0.030000000000000027,-0.07000000000000006
2010-06-29,1242.0,1245.0,1228.5,1242.0,417,86.02999877929688,34.130001068115234,75.94000244140625,1.14,1.83,1.54,3.2,7.06,0,30,0,0,0,13,3,0,-0.030000000000000027,-0.04999999999999982,-0.06000000000000005
2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,73,86.0199966430664,34.540000915527344,75.62999725341797,1.15,1.82,1.54,3.2,7.13,0,30,0,0,0,12,2,1,0.010000000000000009,-0.010000000000000009,-0.040000000000000036
2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50,84.72000122070312,32.86000061035156,72.94999694824219,1.21,1.75,1.48,3.01,7.17,0,30,0,0,0,11,1,1,0.06000000000000005,-0.07000000000000006,-0.020000000000000018
2010-07-02,1201.4000244140625,1211.5999755859375,1200.800048828125,1207.4000244140625,169,84.43000030517578,30.1200008392334,72.13999938964844,1.27,1.73,1.48,3.01,7.13,0,30,0,0,1,10,0,1,0.06000000000000005,-0.020000000000000018,0.06000000000000005
2010-07-06,1207.300048828125,1211.800048828125,1190.5,1194.800048828125,52,84.08000183105469,29.649999618530273,71.9800033569336,1.26,1.69,1.41,3.01,7.14,0,30,0,0,0,6,30,0,-0.010000000000000009,-0.040000000000000036,0.09000000000000008
2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18,83.81999969482422,26.84000015258789,74.06999969482422,1.3,1.7,1.4,3.01,7.1,0,30,0,0,0,5,30,0,0.040000000000000036,0.010000000000000009,0.16000000000000014
2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93,83.81999969482422,25.709999084472656,75.44000244140625,1.25,1.79,1.43,3.01,6.98,0,30,0,0,0,4,29,0,-0.050000000000000044,0.09000000000000008,0.10000000000000009
2010-07-09,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22,83.94999694824219,24.979999542236328,76.08999633789062,1.26,1.81,1.47,3.01,6.88,0,30,0,0,0,3,28,0,0.010000000000000009,0.020000000000000018,0.050000000000000044
2010-07-12,1198.5,1198.5,1198.5,1198.5,45,84.19999694824219,24.43000030517578,74.94999694824219,1.26,1.82,1.48,3.01,6.85,0,29,0,1,0,0,25,1,0.0,0.010000000000000009,-0.010000000000000009
2010-07-13,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53,83.63999938964844,24.559999465942383,77.1500015258789,1.28,1.87,1.51,3.01,6.7,0,28,0,0,0,30,24,0,0.020000000000000018,0.050000000000000044,0.020000000000000018
2010-07-14,1212.0,1213.800048828125,1202.4000244140625,1206.800048828125,54,83.43000030517578,24.88999938964844,77.04000091552734,1.23,1.84,1.48,3.01,6.68,0,27,0,0,0,29,23,0,-0.050000000000000044,-0.030000000000000027,-0.07000000000000006
2010-07-15,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32,82.55999755859375,25.13999938964844,76.62000274658203,1.21,1.79,1.43,3.01,6.73,0,26,0,0,0,28,22,0,-0.020000000000000018,-0.050000000000000044,-0.040000000000000036
2010-07-16,1188.0,1188.0,1188.0,1188.0,46,82.48999786376953,26.25,76.01000213623047,1.25,1.71,1.36,3.01,6.77,0,25,0,0,0,27,21,0,0.040000000000000036,-0.08000000000000007,-0.010000000000000009
2010-07-19,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4,82.51000213623047,25.969999313354492,76.54000091552734,1.29,1.7,1.34,3.01,6.77,0,22,0,0,0,24,18,0,0.040000000000000036,-0.010000000000000009,0.030000000000000027
2010-07-20,1191.5,1191.5,1191.5,1191.5,8,82.75,23.93000030517578,77.44000244140625,1.28,1.7,1.32,3.01,6.79,0,21,0,0,0,23,17,0,-0.010000000000000009,0.0,0.0
2010-07-21,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24,83.38999938964844,25.63999938964844,76.55999755859375,1.19,1.71,1.34,3.01,6.75,0,20,0,0,0,22,16,0,-0.09000000000000008,0.010000000000000009,-0.040000000000000036
2010-07-22,1195.5,1196.0,1194.4000244140625,1195.5,79,82.5999984741211,24.6299991607666,79.30000305175781,1.21,1.75,1.37,3.01,6.67,0,19,0,0,0,21,15,0,0.020000000000000018,0.040000000000000036,0.0
2010-07-23,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32,82.45999908447266,23.469999313354492,78.9800033569336,1.24,1.78,1.39,3.01,6.59,0,18,0,0,0,20,14,0,0.030000000000000027,0.030000000000000027,-0.010000000000000009
2010-07-26,1183.0,1183.0,1183.0,1183.0,37,82.08999633789062,22.729999542236328,78.9800033569336,1.24,1.79,1.4,3.01,6.54,0,15,0,0,0,17,11,0,0.0,0.010000000000000009,-0.050000000000000044
2010-07-27,1158.0,1158.0,1158.0,1158.0,29,82.18000030517578,23.190000534057617,77.5,1.26,1.82,1.44,3.01,6.43,0,14,0,0,0,16,10,0,0.020000000000000018,0.030000000000000027,-0.020000000000000018
2010-07-28,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828,82.18000030517578,24.25,76.98999786376953,1.22,1.81,1.46,3.01,6.47,0,13,0,0,0,15,9,0,-0.040000000000000036,-0.010000000000000009,0.030000000000000027
2010-07-29,1163.800048828125,1169.199951171875,1158.699951171875,1168.4000244140625,54384,81.63999938964844,24.1299991607666,78.36000061035156,1.21,1.82,1.45,3.01,6.48,0,12,0,0,0,14,8,0,-0.010000000000000009,0.010000000000000009,0.0
2010-07-30,1168.199951171875,1183.0999755859375,1166.0,1181.699951171875,5466,81.54000091552734,23.5,78.94999694824219,1.14,1.8,1.43,3.01,6.57,0,11,0,0,0,13,7,0,-0.07000000000000006,-0.020000000000000018,-0.10000000000000009
2010-08-02,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504,80.94000244140625,22.010000228881836,81.33999633789062,1.13,1.86,1.5,2.7,6.54,0,8,0,0,0,10,4,0,-0.010000000000000009,0.06000000000000005,-0.1100000000000001
2010-08-03,1185.199951171875,1190.5,1180.0,1185.199951171875,598,80.5999984741211,22.6299991607666,82.55000305175781,1.07,1.87,1.51,2.7,6.55,0,7,0,0,0,9,3,0,-0.05999999999999983,0.010000000000000009,-0.18999999999999995
2010-08-04,1186.300048828125,1203.0,1186.300048828125,1193.699951171875,1068,80.88999938964844,22.209999084472656,82.47000122070312,1.12,1.86,1.5,2.7,6.49,0,6,0,0,0,8,2,1,0.050000000000000044,-0.010000000000000009,-0.09999999999999987
2010-08-05,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214,80.81999969482422,22.100000381469727,82.01000213623047,1.07,1.87,1.5,2.7,6.51,0,5,0,0,0,7,1,1,-0.050000000000000044,0.010000000000000009,-0.1399999999999999
2010-08-06,1203.300048828125,1211.0,1195.300048828125,1203.4000244140625,347,80.41000366210938,21.739999771118164,80.69999694824219,1.04,1.82,1.46,2.7,6.57,0,4,0,0,1,6,0,1,-0.030000000000000027,-0.050000000000000044,-0.09999999999999987
2010-08-09,1205.800048828125,1209.5,1199.800048828125,1200.699951171875,658,80.70999908447266,22.13999938964844,81.4800033569336,1.04,1.82,1.48,2.7,6.54,0,1,1,0,0,3,25,1,0.0,0.0,-0.08999999999999986
2010-08-10,1196.199951171875,1206.5,1191.0,1196.199951171875,713,80.80000305175781,22.3700008392334,80.25,0.95,1.84,1.48,2.7,6.6,1,0,1,0,0,2,24,1,-0.09000000000000008,0.020000000000000018,-0.1200000000000001
2010-08-11,1197.5,1208.0,1193.0,1197.5,351,82.29000091552734,25.38999938964844,78.0199966430664,0.95,1.77,1.43,2.7,6.78,0,30,0,0,0,1,23,1,0.0,-0.07000000000000006,-0.17000000000000015
2010-08-12,1214.800048828125,1215.5,1199.0,1214.800048828125,289,82.63999938964844,25.729999542236328,75.73999786376953,1.05,1.69,1.35,2.7,6.83,0,30,0,1,0,0,22,1,0.10000000000000009,-0.08000000000000007,-0.020000000000000018
2010-08-13,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138,82.94999694824219,26.239999771118164,75.38999938964844,1.0,1.68,1.34,2.7,6.87,0,30,0,0,0,30,21,0,-0.050000000000000044,-0.010000000000000009,-0.040000000000000036
2010-08-16,1224.5,1225.4000244140625,1218.0,1224.5,252,82.52999877929688,26.100000381469727,75.23999786376953,0.95,1.63,1.29,2.7,6.91,0,30,0,0,0,27,18,0,-0.050000000000000044,-0.050000000000000044,-0.09000000000000008
2010-08-17,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84,82.2300033569336,24.329999923706055,75.7699966430664,1.01,1.63,1.28,2.7,6.82,0,30,0,0,0,26,17,0,0.06000000000000005,0.0,0.06000000000000005
2010-08-18,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169,82.22000122070312,24.59000015258789,75.41999816894531,1.02,1.62,1.28,2.7,6.78,0,30,0,0,0,25,16,0,0.010000000000000009,-0.009999999999999787,0.07000000000000006
2010-08-19,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46,82.44999694824219,26.440000534057617,74.43000030517578,1.02,1.56,1.22,2.7,6.82,0,30,0,0,0,24,15,0,0.0,-0.06000000000000005,-0.030000000000000027
2010-08-20,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236,83.05999755859375,25.489999771118164,73.45999908447266,1.05,1.57,1.24,2.7,6.8,0,30,0,0,0,23,14,0,0.030000000000000027,0.010000000000000009,0.050000000000000044
2010-08-23,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56,83.12000274658203,25.65999984741211,73.0999984741211,1.05,1.55,1.21,2.7,6.82,0,29,0,0,0,20,11,0,0.0,-0.020000000000000018,0.10000000000000009
2010-08-24,1231.800048828125,1234.0,1211.5,1231.800048828125,300,83.1500015258789,27.459999084472656,71.62999725341797,1.01,1.49,1.19,2.7,6.93,0,28,0,0,0,19,10,0,-0.040000000000000036,-0.06000000000000005,0.0
2010-08-25,1239.5,1240.699951171875,1230.699951171875,1239.5,298,83.26000213623047,26.700000762939453,72.5199966430664,1.01,1.53,1.21,2.7,6.92,0,27,0,0,0,18,9,0,0.0,0.040000000000000036,-0.010000000000000009
2010-08-26,1235.4000244140625,1243.300048828125,1235.0,1235.4000244140625,104,82.93000030517578,27.3700008392334,73.36000061035156,0.95,1.55,1.24,2.7,6.93,0,26,0,0,0,17,8,0,-0.06000000000000005,0.020000000000000018,-0.07000000000000006
2010-08-27,1236.0,1236.0,1236.0,1236.0,573,82.91999816894531,24.450000762939453,75.16999816894531,1.05,1.61,1.27,2.7,6.81,0,25,0,0,0,16,7,0,0.10000000000000009,0.06000000000000005,0.0
2010-08-30,1237.0999755859375,1237.9000244140625,1234.0,1237.0999755859375,128,83.16000366210938,27.209999084472656,74.69999694824219,0.99,1.55,1.23,2.7,6.89,0,22,0,0,0,13,4,0,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005
2010-08-31,1248.300048828125,1249.4000244140625,1233.0,1248.300048828125,124,83.19999694824219,26.049999237060547,71.91999816894531,0.95,1.52,1.19,2.7,6.92,0,21,0,0,0,12,3,0,-0.040000000000000036,-0.030000000000000027,-0.06000000000000005
2010-09-01,1246.300048828125,1254.300048828125,1243.5999755859375,1246.300048828125,41,82.5199966430664,23.88999938964844,73.91000366210938,1.02,1.56,1.21,2.65,6.8,0,20,0,0,0,11,2,1,0.07000000000000006,0.040000000000000036,0.010000000000000009
2010-09-02,1251.5,1252.5,1246.9000244140625,1251.5,100,82.45999908447266,23.190000534057617,75.0199966430664,1.05,1.58,1.2,2.65,6.72,0,19,0,0,0,10,1,1,0.030000000000000027,0.020000000000000018,0.10000000000000009
2010-09-03,1249.199951171875,1249.199951171875,1240.0,1249.199951171875,3,83.0999984741211,21.309999465942383,74.5999984741211,1.1,1.62,1.25,2.65,6.62,0,18,0,0,1,9,0,1,0.050000000000000044,0.040000000000000036,0.050000000000000044
2010-09-07,1257.300048828125,1258.0,1255.5,1257.300048828125,7,82.81999969482422,23.799999237060547,74.08999633789062,0.98,1.63,1.24,2.65,6.68,0,14,0,0,0,5,30,0,-0.1200000000000001,0.009999999999999787,-0.010000000000000009
2010-09-08,1255.5999755859375,1260.199951171875,1254.699951171875,1255.5999755859375,27,82.58999633789062,23.25,74.66999816894531,1.02,1.64,1.23,2.65,6.59,0,13,0,0,0,4,30,0,0.040000000000000036,0.010000000000000009,0.07000000000000006
2010-09-09,1248.9000244140625,1256.0,1244.0999755859375,1248.9000244140625,9,82.66999816894531,22.809999465942383,74.25,1.05,1.72,1.29,2.65,6.47,0,12,0,0,0,3,29,0,0.030000000000000027,0.08000000000000007,0.030000000000000027
2010-09-10,1244.5,1244.5,1244.5,1244.5,20,82.69999694824219,21.989999771118164,76.44999694824219,1.02,1.79,1.34,2.65,6.37,0,11,0,0,0,2,28,1,-0.030000000000000027,0.07000000000000006,-0.030000000000000027
2010-09-13,1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,18,81.91000366210938,21.209999084472656,77.19000244140625,0.94,1.8,1.34,2.65,6.36,0,8,0,0,0,29,25,0,-0.08000000000000007,0.010000000000000009,-0.16000000000000014
2010-09-14,1269.699951171875,1272.4000244140625,1253.4000244140625,1269.699951171875,87,81.08000183105469,21.559999465942383,76.80000305175781,0.93,1.75,1.28,2.65,6.36,0,7,0,0,0,28,24,0,-0.009999999999999898,-0.050000000000000044,-0.04999999999999993
2010-09-15,1266.5999755859375,1269.800048828125,1263.5,1266.699951171875,34,81.48999786376953,22.100000381469727,76.0199966430664,0.97,1.77,1.29,2.65,6.31,0,6,0,0,0,27,23,0,0.039999999999999925,0.020000000000000018,-0.050000000000000044
2010-09-16,1271.9000244140625,1275.199951171875,1268.699951171875,1271.9000244140625,37,81.23999786376953,21.719999313354492,74.56999969482422,1.0,1.77,1.29,2.65,6.25,0,5,0,0,0,26,22,0,0.030000000000000027,0.0,-0.050000000000000044
2010-09-17,1275.5999755859375,1279.5999755859375,1273.800048828125,1275.5999755859375,54,81.4000015258789,22.010000228881836,73.66000366210938,1.0,1.75,1.25,2.65,6.24,0,4,0,0,0,25,21,0,0.0,-0.020000000000000018,-0.020000000000000018
2010-09-20,1279.0,1282.0,1279.0,1279.0,27,81.33999633789062,21.5,74.86000061035156,0.94,1.78,1.24,2.65,6.25,0,1,1,0,0,22,18,1,-0.06000000000000005,0.030000000000000027,0.0
2010-09-21,1272.4000244140625,1289.800048828125,1271.800048828125,1272.4000244140625,56,80.44000244140625,22.350000381469727,73.5199966430664,0.78,1.83,1.29,2.65,6.32,1,0,1,0,0,21,17,1,-0.15999999999999992,0.050000000000000044,-0.15000000000000002
2010-09-22,1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,17,79.83000183105469,22.510000228881836,74.70999908447266,0.74,1.82,1.32,2.65,6.35,0,30,0,0,0,20,16,0,-0.040000000000000036,-0.010000000000000009,-0.22999999999999998
2010-09-23,1294.300048828125,1294.300048828125,1289.4000244140625,1294.300048828125,45,80.01000213623047,23.8700008392334,75.18000030517578,0.77,1.79,1.29,2.65,6.37,0,30,0,0,0,19,15,0,0.030000000000000027,-0.030000000000000027,-0.22999999999999998
2010-09-24,1296.0,1297.4000244140625,1294.199951171875,1296.0,37,79.38999938964844,21.709999084472656,76.48999786376953,0.81,1.81,1.31,2.65,6.32,0,30,0,0,0,18,14,0,0.040000000000000036,0.020000000000000018,-0.18999999999999995
2010-09-27,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67,79.33999633789062,22.540000915527344,76.5199966430664,0.79,1.75,1.29,2.65,6.36,0,30,0,0,0,15,11,0,-0.020000000000000018,-0.06000000000000005,-0.1499999999999999
2010-09-28,1287.5,1308.5999755859375,1287.5,1306.5999755859375,25190,79.01000213623047,22.600000381469727,76.18000030517578,0.69,1.79,1.31,2.65,6.36,0,30,0,0,0,14,10,0,-0.10000000000000009,0.040000000000000036,-0.09000000000000008
2010-09-29,1309.4000244140625,1312.5,1305.0,1308.5,6745,78.69000244140625,23.25,77.86000061035156,0.74,1.78,1.3,2.65,6.29,0,30,0,0,0,13,9,0,0.050000000000000044,-0.010000000000000009,0.0
2010-09-30,1307.199951171875,1315.199951171875,1295.699951171875,1307.800048828125,579,78.72000122070312,23.700000762939453,79.97000122070312,0.75,1.78,1.3,2.65,6.26,0,30,0,0,0,12,8,0,0.010000000000000009,0.0,-0.020000000000000018
2010-10-01,1309.0,1320.0,1309.0,1316.0999755859375,153,78.08999633789062,22.5,81.58000183105469,0.75,1.79,1.33,2.54,6.22,0,30,0,0,0,11,7,0,0.0,0.010000000000000009,-0.06000000000000005
2010-10-04,1318.300048828125,1319.0999755859375,1312.0,1315.4000244140625,95,78.44999694824219,23.530000686645508,81.47000122070312,0.72,1.78,1.33,2.54,6.23,0,30,0,0,0,8,4,0,-0.030000000000000027,-0.010000000000000009,-0.07000000000000006
2010-10-05,1312.9000244140625,1341.0999755859375,1312.9000244140625,1338.9000244140625,197,77.75,21.760000228881836,82.81999969482422,0.65,1.85,1.4,2.54,6.18,0,29,0,0,0,7,3,0,-0.06999999999999995,0.07000000000000006,-0.039999999999999925
2010-10-06,1339.0999755859375,1349.0,1339.0,1346.4000244140625,215,77.38999938964844,21.489999771118164,83.2300033569336,0.52,1.89,1.45,2.54,6.15,0,28,0,0,0,6,2,1,-0.13,0.039999999999999813,-0.21999999999999997
2010-10-07,1347.9000244140625,1363.0,1325.699951171875,1333.9000244140625,261,77.38999938964844,21.559999465942383,81.66999816894531,0.53,1.88,1.41,2.54,6.13,0,27,0,0,0,5,1,1,0.010000000000000009,-0.010000000000000009,-0.21999999999999997
2010-10-08,1333.5,1348.4000244140625,1325.0,1344.199951171875,80,77.31999969482422,20.709999084472656,82.66000366210938,0.45,1.96,1.48,2.54,6.12,0,26,0,0,1,4,0,1,-0.08000000000000002,0.08000000000000007,-0.3
2010-10-11,1346.699951171875,1353.699951171875,1344.0,1353.300048828125,79,77.44000244140625,18.959999084472656,82.20999908447266,0.45,1.96,1.48,2.54,6.11,0,23,0,0,0,1,25,1,0.0,0.0,-0.26999999999999996
